Date,ConfirmedCases,,,,,,,,,,
1/22/2020,1,,,,,,,,,,
1/23/2020,1,,SUMMARY OUTPUT,,,,,,,,
1/24/2020,2,,,,,,,,,,
1/25/2020,2,,Regression Statistics,,,,,,,,
1/26/2020,5,,Multiple R,0.981945806,,,,,,,
1/27/2020,5,,R Square,0.964217565,,,,,,,
1/28/2020,5,,Adjusted R Square,0.96416752,,,,,,,
1/29/2020,6,,Standard Error,3287101.907,,,,,,,
1/30/2020,6,,Observations,717,,,,,,,
1/31/2020,8,,,,,,,,,,
2/1/2020,8,,ANOVA,,,,,,,,
2/2/2020,8,,,df,SS,MS,F,Significance F,,,
2/3/2020,11,,Regression,1,2.08179E+17,2.08179E+17,19266.87124,0,,,
2/4/2020,11,,Residual,715,7.7256E+15,1.0805E+13,,,,,
2/5/2020,11,,Total,716,2.15905E+17,,,,,,
2/6/2020,12,,,,,,,,,,
2/7/2020,12,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
11/19/2020,11767133,,278,14793722.36,-6143540.361,-1.87029037,,38.70292887,8650182,,
11/20/2020,11968658,,279,14876047.24,-6161678.235,-1.875812119,,38.84239888,8714369,,
11/21/2020,12148835,,280,14958372.11,-6166706.11,-1.877342765,,38.9818689,8791666,,
11/22/2020,12295873,,281,15040696.98,-6163002.984,-1.876215416,,39.12133891,8877694,,
11/23/2020,12477038,,282,15123021.86,-6154182.859,-1.873530287,,39.26080893,8968839,,
11/24/2020,12650435,,283,15205346.73,-6136762.734,-1.868227043,,39.40027894,9068584,,
11/25/2020,12830732,,284,15287671.61,-6131461.608,-1.866613211,,39.53974895,9156210,,
11/26/2020,12948208,,285,15369996.48,-6135797.483,-1.86793319,,39.67921897,9234199,,
11/27/2020,13162854,,286,15452321.36,-6136552.357,-1.868162998,,39.81868898,9315769,,
11/28/2020,13331078,,287,15534646.23,-6094109.232,-1.855241952,,39.958159,9440537,,
11/29/2020,13471562,,288,15616971.11,-6076620.106,-1.849917702,,40.09762901,9540351,,
11/30/2020,13626612,,289,15699295.98,-6031130.981,-1.836069356,,40.23709902,9668165,,
12/1/2020,13823594,,290,15781620.86,-5986276.856,-1.822414324,,40.37656904,9795344,,
12/2/2020,14019224,,291,15863945.73,-5941049.73,-1.808645739,,40.51603905,9922896,,
12/3/2020,14239554,,292,15946270.6,-5903749.605,-1.797290387,,40.65550907,10042521,,
12/4/2020,14475174,,293,16028595.48,-5868909.479,-1.786683937,,40.79497908,10159686,,
12/5/2020,14697257,,294,16110920.35,-5814879.354,-1.770235437,,40.93444909,10296041,,
12/6/2020,14876687,,295,16193245.23,-5750319.229,-1.750581268,,41.07391911,10442926,,
12/7/2020,15071931,,296,16275570.1,-5673533.103,-1.727205113,,41.21338912,10602037,,
12/8/2020,15298525,,297,16357894.98,-5577223.978,-1.697885532,,41.35285914,10780671,,
12/9/2020,15516788,,298,16440219.85,-5494174.852,-1.67260272,,41.49232915,10946045,,
12/10/2020,15753792,,299,16522544.73,-5436938.727,-1.655178211,,41.63179916,11085606,,
12/11/2020,15992844,,300,16604869.6,-5366196.602,-1.633642043,,41.77126918,11238673,,
12/12/2020,16217487,,301,16687194.48,-5284125.476,-1.608656965,,41.91073919,11403069,,
12/13/2020,16409175,,302,16769519.35,-5194662.351,-1.581421525,,42.05020921,11574857,,
12/14/2020,16618888,,303,16851844.23,-5084711.225,-1.547948883,,42.18967922,11767133,,
12/15/2020,16845247,,304,16934169.1,-4965511.1,-1.511660548,,42.32914923,11968658,,
12/16/2020,17079994,,305,17016493.97,-4867658.974,-1.481871229,,42.46861925,12148835,,
12/17/2020,17320135,,306,17098818.85,-4802945.849,-1.462170482,,42.60808926,12295873,,
12/18/2020,17568358,,307,17181143.72,-4704105.724,-1.432080383,,42.74755927,12477038,,
12/19/2020,17774208,,308,17263468.6,-4613033.598,-1.404355112,,42.88702929,12650435,,
12/20/2020,17961581,,309,17345793.47,-4515061.473,-1.374529261,,43.0264993,12830732,,
12/21/2020,18158201,,310,17428118.35,-4479910.347,-1.363828133,,43.16596932,12948208,,
12/22/2020,18364215,,311,17510443.22,-4347589.222,-1.323545346,,43.30543933,13162854,,
12/23/2020,18585702,,312,17592768.1,-4261690.097,-1.297394902,,43.44490934,13331078,,
12/24/2020,18798605,,313,17675092.97,-4203530.971,-1.279689403,,43.58437936,13471562,,
12/25/2020,18925936,,314,17757417.85,-4130805.846,-1.257549546,,43.72384937,13626612,,
12/26/2020,19143411,,315,17839742.72,-4016148.72,-1.222644247,,43.86331939,13823594,,
12/27/2020,19279388,,316,17922067.59,-3902843.595,-1.188150539,,44.0027894,14019224,,
12/28/2020,19452499,,317,18004392.47,-3764838.47,-1.146137361,,44.14225941,14239554,,
12/29/2020,19658410,,318,18086717.34,-3611543.344,-1.099469417,,44.28172943,14475174,,
12/30/2020,19876790,,319,18169042.22,-3471785.219,-1.056922569,,44.42119944,14697257,,
12/31/2020,20191906,,320,18251367.09,-3374680.093,-1.02736066,,44.56066946,14876687,,
1/1/2021,20370961,,321,18333691.97,-3261760.968,-0.992984463,,44.70013947,15071931,,
1/2/2021,20643196,,322,18416016.84,-3117491.842,-0.949064323,,44.83960948,15298525,,
1/3/2021,20846558,,323,18498341.72,-2981553.717,-0.907680405,,44.9790795,15516788,,
1/4/2021,21032030,,324,18580666.59,-2826874.592,-0.860591127,,45.11854951,15753792,,
1/5/2021,21264847,,325,18662991.47,-2670147.466,-0.812878373,,45.25801953,15992844,,
1/6/2021,21524623,,326,18745316.34,-2527829.341,-0.769552179,,45.39748954,16217487,,
1/7/2021,21810932,,327,18827641.22,-2418466.215,-0.736258543,,45.53695955,16409175,,
1/8/2021,22115110,,328,18909966.09,-2291078.09,-0.697477519,,45.67642957,16618888,,
1/9/2021,22379898,,329,18992290.96,-2147043.965,-0.65362892,,45.81589958,16845247,,
1/10/2021,22590788,,330,19074615.84,-1994621.839,-0.607226745,,45.9553696,17079994,,
1/11/2021,22794628,,331,19156940.71,-1836805.714,-0.559182464,,46.09483961,17320135,,
1/12/2021,23016360,,332,19239265.59,-1670907.588,-0.508677764,,46.23430962,17568358,,
1/13/2021,23245636,,333,19321590.46,-1547382.463,-0.471072761,,46.37377964,17774208,,
1/14/2021,23481228,,334,19403915.34,-1442334.338,-0.439092748,,46.51324965,17961581,,
1/15/2021,23726323,,335,19486240.21,-1328039.212,-0.404297653,,46.65271967,18158201,,
1/16/2021,23943974,,336,19568565.09,-1204350.087,-0.366642723,,46.79218968,18364215,,
1/17/2021,24120605,,337,19650889.96,-1065187.961,-0.324277317,,46.93165969,18585702,,
1/18/2021,24261361,,338,19733214.84,-934609.8359,-0.284525155,,47.07112971,18798605,,
1/19/2021,24418225,,339,19815539.71,-889603.7105,-0.27082385,,47.21059972,18925936,,
1/20/2021,24605635,,340,19897864.59,-754453.5851,-0.229679825,,47.35006974,19143411,,
1/21/2021,24798174,,341,19980189.46,-700801.4596,-0.2133464,,47.48953975,19279388,,
1/22/2021,24989985,,342,20062514.33,-610015.3342,-0.185708197,,47.62900976,19452499,,
1/23/2021,25168234,,343,20144839.21,-486429.2088,-0.148084624,,47.76847978,19658410,,
1/24/2021,25308425,,344,20227164.08,-350374.0834,-0.106665088,,47.90794979,19876790,,
1/25/2021,25437955,,345,20309488.96,-117582.958,-0.035796017,,48.0474198,20191906,,
1/26/2021,25588937,,346,20391813.83,-20852.83258,-0.00634827,,48.18688982,20370961,,
1/27/2021,25744404,,347,20474138.71,169057.2928,0.051466452,,48.32635983,20643196,,
1/28/2021,25911164,,348,20556463.58,290094.4182,0.088314028,,48.46582985,20846558,,
1/29/2021,26074953,,349,20638788.46,393241.5437,0.119715315,,48.60529986,21032030,,
1/30/2021,26225932,,350,20721113.33,543733.6691,0.165529936,,48.74476987,21264847,,
1/31/2021,26338816,,351,20803438.21,721184.7945,0.21955174,,48.88423989,21524623,,
2/1/2021,26464054,,352,20885763.08,925168.9199,0.281651038,,49.0237099,21810932,,
2/2/2021,26581062,,353,20968087.95,1147022.045,0.349190232,,49.16317992,22115110,,
2/3/2021,26705413,,354,21050412.83,1329485.171,0.404737849,,49.30264993,22379898,,
2/4/2021,26830449,,355,21132737.7,1458050.296,0.443877189,,49.44211994,22590788,,
2/5/2021,26961531,,356,21215062.58,1579565.422,0.480870284,,49.58158996,22794628,,
2/6/2021,27078357,,357,21297387.45,1718972.547,0.523310276,,49.72105997,23016360,,
2/7/2021,27167804,,358,21379712.33,1865923.672,0.568046903,,49.86052999,23245636,,
2/8/2021,27250540,,359,21462037.2,2019190.798,0.614706323,,50,23481228,,
2/9/2021,27345768,,360,21544362.08,2181960.923,0.66425876,,50.13947001,23726323,,
2/10/2021,27440955,,361,21626686.95,2317287.049,0.705456365,,50.27894003,23943974,,
2/11/2021,27547752,,362,21709011.83,2411593.174,0.734166169,,50.41841004,24120605,,
2/12/2021,27648359,,363,21791336.7,2470024.299,0.751954474,,50.55788006,24261361,,
2/13/2021,27739162,,364,21873661.58,2544563.425,0.77464657,,50.69735007,24418225,,
2/14/2021,27807468,,365,21955986.45,2649648.55,0.806637847,,50.83682008,24605635,,
2/15/2021,27862828,,366,22038311.32,2759862.676,0.840190555,,50.9762901,24798174,,
2/16/2021,27922070,,367,22120636.2,2869348.801,0.873521637,,51.11576011,24989985,,
2/17/2021,27990904,,368,22202961.07,2965272.926,0.902724011,,51.25523013,25168234,,
2/18/2021,28063502,,369,22285285.95,3023139.052,0.920340312,,51.39470014,25308425,,
2/19/2021,28138693,,370,22367610.82,3070344.177,0.934711064,,51.53417015,25437955,,
2/20/2021,28212503,,371,22449935.7,3139001.303,0.955612491,,51.67364017,25588937,,
2/21/2021,28267780,,372,22532260.57,3212143.428,0.977879296,,51.81311018,25744404,,
2/22/2021,28323192,,373,22614585.45,3296578.554,1.003584051,,51.9525802,25911164,,
2/23/2021,28397041,,374,22696910.32,3378042.679,1.028384339,,52.09205021,26074953,,
2/24/2021,28472093,,375,22779235.2,3446696.804,1.049284852,,52.23152022,26225932,,
2/25/2021,28549373,,376,22861560.07,3477255.93,1.058588029,,52.37099024,26338816,,
2/26/2021,28624815,,377,22943884.94,3520169.055,1.071652158,,52.51046025,26464054,,
2/27/2021,28696139,,378,23026209.82,3554852.181,1.082210812,,52.64993026,26581062,,
2/28/2021,28747887,,379,23108534.69,3596878.306,1.09500491,,52.78940028,26705413,,
3/1/2021,28798271,,380,23190859.57,3639589.431,1.108007544,,52.92887029,26830449,,
3/2/2021,28856686,,381,23273184.44,3688346.557,1.122850773,,53.06834031,26961531,,
3/3/2021,28923734,,382,23355509.32,3722847.682,1.133354021,,53.20781032,27078357,,
3/4/2021,28992705,,383,23437834.19,3729969.808,1.135522224,,53.34728033,27167804,,
3/5/2021,29060600,,384,23520159.07,3730380.933,1.135647383,,53.48675035,27250540,,
3/6/2021,29121676,,385,23602483.94,3743284.058,1.139575508,,53.62622036,27345768,,
3/7/2021,29163292,,386,23684808.82,3756146.184,1.143491151,,53.76569038,27440955,,
3/8/2021,29207317,,387,23767133.69,3780618.309,1.150941249,,53.90516039,27547752,,
3/9/2021,29262812,,388,23849458.57,3798900.435,1.156506913,,54.0446304,27648359,,
3/10/2021,29320578,,389,23931783.44,3807378.56,1.159087926,,54.18410042,27739162,,
3/11/2021,29382358,,390,24014108.31,3793359.686,1.154820132,,54.32357043,27807468,,
3/12/2021,29444986,,391,24096433.19,3766394.811,1.146611161,,54.46304045,27862828,,
3/13/2021,29501868,,392,24178758.06,3743311.936,1.139583995,,54.60251046,27922070,,
3/14/2021,29541154,,393,24261082.94,3729821.062,1.135476941,,54.74198047,27990904,,
3/15/2021,29592066,,394,24343407.81,3720094.187,1.132515769,,54.88145049,28063502,,
3/16/2021,29646151,,395,24425732.69,3712960.313,1.130343989,,55.0209205,28138693,,
3/17/2021,29705444,,396,24508057.56,3704445.438,1.127751788,,55.16039052,28212503,,
3/18/2021,29767838,,397,24590382.44,3677397.563,1.119517549,,55.29986053,28267780,,
3/19/2021,29829495,,398,24672707.31,3650484.689,1.111324409,,55.43933054,28323192,,
3/20/2021,29888403,,399,24755032.19,3642008.814,1.108744081,,55.57880056,28397041,,
3/21/2021,29923779,,400,24837357.06,3634735.94,1.106529985,,55.71827057,28472093,,
3/22/2021,29971089,,401,24919681.93,3629691.065,1.104994164,,55.85774059,28549373,,
3/23/2021,30023970,,402,25002006.81,3622808.19,1.102898797,,55.9972106,28624815,,
3/24/2021,30111665,,403,25084331.68,3611807.316,1.099549778,,56.13668061,28696139,,
3/25/2021,30179311,,404,25166656.56,3581230.441,1.090241199,,56.27615063,28747887,,
3/26/2021,30255706,,405,25248981.43,3549289.567,1.080517374,,56.41562064,28798271,,
3/27/2021,30319864,,406,25331306.31,3525379.692,1.073238442,,56.55509066,28856686,,
3/28/2021,30366176,,407,25413631.18,3510102.818,1.068587673,,56.69456067,28923734,,
3/29/2021,30431859,,408,25495956.06,3496748.943,1.064522326,,56.83403068,28992705,,
3/30/2021,30493580,,409,25578280.93,3482319.068,1.06012941,,56.9735007,29060600,,
3/31/2021,30563118,,410,25660605.81,3461070.194,1.053660572,,57.11297071,29121676,,
4/1/2021,30640022,,411,25742930.68,3420361.319,1.041267488,,57.25244073,29163292,,
4/2/2021,30714090,,412,25825255.56,3382061.445,1.02960778,,57.39191074,29207317,,
4/3/2021,30779032,,413,25907580.43,3355231.57,1.021439907,,57.53138075,29262812,,
4/4/2021,30816941,,414,25989905.3,3330672.695,1.013963399,,57.67085077,29320578,,
4/5/2021,30883850,,415,26072230.18,3310127.821,1.007708882,,57.81032078,29382358,,
4/6/2021,30946744,,416,26154555.05,3290430.946,1.001712522,,57.94979079,29444986,,
4/7/2021,31022516,,417,26236879.93,3264988.072,0.993966897,,58.08926081,29501868,,
4/8/2021,31102658,,418,26319204.8,3221949.197,0.980864486,,58.22873082,29541154,,
4/9/2021,31187323,,419,26401529.68,3190536.322,0.971301401,,58.36820084,29592066,,
4/10/2021,31258022,,420,26483854.55,3162296.448,0.962704279,,58.50767085,29646151,,
4/11/2021,31305459,,421,26566179.43,3139264.573,0.955692639,,58.64714086,29705444,,
4/12/2021,31367477,,422,26648504.3,3119333.699,0.949625043,,58.78661088,29767838,,
4/13/2021,31448375,,423,26730829.18,3098665.824,0.94333308,,58.92608089,29829495,,
4/14/2021,31523990,,424,26813154.05,3075248.95,0.936204234,,59.06555091,29888403,,
4/15/2021,31597956,,425,26895478.93,3028300.075,0.921911493,,59.20502092,29923779,,
4/16/2021,31681472,,426,26977803.8,2993285.2,0.911251844,,59.34449093,29971089,,
4/17/2021,31737042,,427,27060128.67,2963841.326,0.902288186,,59.48396095,30023970,,
4/18/2021,31780878,,428,27142453.55,2969211.451,0.903923024,,59.62343096,30111665,,
4/19/2021,31839239,,429,27224778.42,2954532.577,0.899454305,,59.76290098,30179311,,
4/20/2021,31901740,,430,27307103.3,2948602.702,0.897649061,,59.90237099,30255706,,
4/21/2021,31966097,,431,27389428.17,2930435.827,0.892118483,,60.041841,30319864,,
4/22/2021,32032832,,432,27471753.05,2894422.953,0.881155011,,60.18131102,30366176,,
4/23/2021,32095764,,433,27554077.92,2877781.078,0.876088692,,60.32078103,30431859,,
4/24/2021,32150805,,434,27636402.8,2857177.204,0.869816213,,60.46025105,30493580,,
4/25/2021,32185502,,435,27718727.67,2844390.329,0.865923479,,60.59972106,30563118,,
4/26/2021,32227715,,436,27801052.55,2838969.454,0.864273191,,60.73919107,30640022,,
4/27/2021,32280039,,437,27883377.42,2830712.58,0.861759534,,60.87866109,30714090,,
4/28/2021,32335237,,438,27965702.29,2813329.705,0.85646763,,61.0181311,30779032,,
4/29/2021,32394035,,439,28048027.17,2768913.831,0.842946016,,61.15760112,30816941,,
4/30/2021,32452147,,440,28130352.04,2753497.956,0.83825293,,61.29707113,30883850,,
5/1/2021,32501021,,441,28212676.92,2734067.082,0.83233755,,61.43654114,30946744,,
5/2/2021,32531590,,442,28295001.79,2727514.207,0.830342645,,61.57601116,31022516,,
5/3/2021,32576116,,443,28377326.67,2725331.332,0.829678108,,61.71548117,31102658,,
5/4/2021,32618991,,444,28459651.54,2727671.458,0.830390518,,61.85495119,31187323,,
5/5/2021,32665066,,445,28541976.42,2716045.583,0.826851229,,61.9944212,31258022,,
5/6/2021,32711263,,446,28624301.29,2681157.709,0.816230243,,62.13389121,31305459,,
5/7/2021,32759701,,447,28706626.17,2660850.834,0.81004818,,62.27336123,31367477,,
5/8/2021,32795416,,448,28788951.04,2659423.959,0.809613794,,62.41283124,31448375,,
5/9/2021,32818284,,449,28871275.92,2652714.085,0.807571093,,62.55230126,31523990,,
5/10/2021,32850580,,450,28953600.79,2644355.21,0.805026384,,62.69177127,31597956,,
5/11/2021,32886073,,451,29035925.66,2645546.336,0.805389001,,62.83124128,31681472,,
5/12/2021,32922219,,452,29118250.54,2618791.461,0.797243961,,62.9707113,31737042,,
5/13/2021,32960977,,453,29200575.41,2580302.586,0.785526715,,63.11018131,31780878,,
5/14/2021,33003205,,454,29282900.29,2556338.712,0.778231344,,63.24965132,31839239,,
5/15/2021,33033999,,455,29365225.16,2536514.837,0.772196322,,63.38912134,31901740,,
5/16/2021,33051707,,456,29447550.04,2518546.963,0.766726326,,63.52859135,31966097,,
5/17/2021,33076883,,457,29529874.91,2502957.088,0.761980269,,63.66806137,32032832,,
5/18/2021,33105785,,458,29612199.79,2483564.214,0.756076457,,63.80753138,32095764,,
5/19/2021,33135436,,459,29694524.66,2456280.339,0.747770372,,63.94700139,32150805,,
5/20/2021,33165665,,460,29776849.54,2408652.464,0.733270923,,64.08647141,32185502,,
5/21/2021,33194491,,461,29859174.41,2368540.59,0.721059584,,64.22594142,32227715,,
5/22/2021,33215746,,462,29941499.28,2338539.715,0.711926357,,64.36541144,32280039,,
5/23/2021,33229527,,463,30023824.16,2311412.841,0.703668068,,64.50488145,32335237,,
5/24/2021,33251351,,464,30106149.03,2287885.966,0.696505734,,64.64435146,32394035,,
5/25/2021,33275954,,465,30188473.91,2263673.091,0.68913456,,64.78382148,32452147,,
5/26/2021,33300574,,466,30270798.78,2230222.217,0.678951043,,64.92329149,32501021,,
5/27/2021,33327409,,467,30353123.66,2178466.342,0.663194898,,65.06276151,32531590,,
5/28/2021,33349656,,468,30435448.53,2140667.468,0.65168771,,65.20223152,32576116,,
5/29/2021,33362993,,469,30517773.41,2101217.593,0.639677905,,65.34170153,32618991,,
5/30/2021,33370359,,470,30600098.28,2064967.718,0.628642283,,65.48117155,32665066,,
5/31/2021,33376625,,471,30682423.16,2028839.844,0.617643801,,65.62064156,32711263,,
6/1/2021,33397412,,472,30764748.03,1994952.969,0.607327552,,65.76011158,32759701,,
6/2/2021,33414154,,473,30847072.91,1948343.095,0.593138014,,65.89958159,32795416,,
6/3/2021,33432550,,474,30929397.78,1888886.22,0.575037438,,66.0390516,32818284,,
6/4/2021,33450441,,475,31011722.65,1838857.346,0.559807047,,66.17852162,32850580,,
6/5/2021,33466052,,476,31094047.53,1792025.471,0.545549925,,66.31799163,32886073,,
6/6/2021,33472074,,477,31176372.4,1745846.596,0.531491597,,66.45746165,32922219,,
6/7/2021,33486123,,478,31258697.28,1702279.722,0.518228445,,66.59693166,32960977,,
6/8/2021,33499157,,479,31341022.15,1662182.847,0.506021673,,66.73640167,33003205,,
6/9/2021,33517714,,480,31423347.03,1610651.973,0.490334025,,66.87587169,33033999,,
6/10/2021,33532513,,481,31505671.9,1546035.098,0.47066258,,67.0153417,33051707,,
6/11/2021,33557660,,482,31587996.78,1488886.223,0.453264633,,67.15481172,33076883,,
6/12/2021,33566852,,483,31670321.65,1435463.349,0.437000999,,67.29428173,33105785,,
6/13/2021,33572121,,484,31752646.53,1382789.474,0.420965386,,67.43375174,33135436,,
6/14/2021,33583882,,485,31834971.4,1330693.6,0.405105734,,67.57322176,33165665,,
6/15/2021,33594624,,486,31917296.27,1277194.725,0.388818963,,67.71269177,33194491,,
6/16/2021,33606522,,487,31999621.15,1216124.85,0.370227338,,67.85216179,33215746,,
6/17/2021,33618288,,488,32081946.02,1147580.976,0.349360389,,67.9916318,33229527,,
6/18/2021,33639477,,489,32164270.9,1087080.101,0.330941985,,68.13110181,33251351,,
6/19/2021,33648536,,490,32246595.77,1029358.227,0.313369599,,68.27057183,33275954,,
6/20/2021,33653460,,491,32328920.65,971653.3521,0.295802388,,68.41004184,33300574,,
6/21/2021,33663989,,492,32411245.52,916163.4775,0.278909493,,68.54951185,33327409,,
6/22/2021,33674798,,493,32493570.4,856085.6029,0.260619865,,68.68898187,33349656,,
6/23/2021,33687464,,494,32575895.27,787097.7284,0.239617747,,68.82845188,33362993,,
6/24/2021,33701932,,495,32658220.15,712138.8538,0.216797866,,68.9679219,33370359,,
6/25/2021,33726538,,496,32740545.02,636079.9792,0.19364311,,69.10739191,33376625,,
6/26/2021,33735915,,497,32822869.9,574542.1046,0.17490901,,69.24686192,33397412,,
6/27/2021,33740538,,498,32905194.77,508959.23,0.154943484,,69.38633194,33414154,,
6/28/2021,33754151,,499,32987519.64,445030.3554,0.135481488,,69.52580195,33432550,,
6/29/2021,33761616,,500,33069844.52,380596.4808,0.115865753,,69.66527197,33450441,,
6/30/2021,33776982,,501,33152169.39,313882.6062,0.095555914,,69.80474198,33466052,,
7/1/2021,33792105,,502,33234494.27,237579.7317,0.072326876,,69.94421199,33472074,,
7/2/2021,33821866,,503,33316819.14,169303.8571,0.051541514,,70.08368201,33486123,,
7/3/2021,33827283,,504,33399144.02,100012.9825,0.030447154,,70.22315202,33499157,,
7/4/2021,33831561,,505,33481468.89,36245.10789,0.011034171,,70.36262204,33517714,,
7/5/2021,33840467,,506,33563793.77,-31280.7667,-0.009522867,,70.50209205,33532513,,
7/6/2021,33862726,,507,33646118.64,-88458.64129,-0.026929642,,70.64156206,33557660,,
7/7/2021,33882901,,508,33728443.52,-161591.5159,-0.049193631,,70.78103208,33566852,,
7/8/2021,33903779,,509,33810768.39,-238647.3905,-0.072651906,,70.92050209,33572121,,
7/9/2021,33951361,,510,33893093.27,-309211.2651,-0.094133808,,71.05997211,33583882,,
7/10/2021,33961498,,511,33975418.14,-380794.1396,-0.115925927,,71.19944212,33594624,,
7/11/2021,33973251,,512,34057743.01,-451221.0142,-0.137366122,,71.33891213,33606522,,
7/12/2021,34002635,,513,34140067.89,-521779.8888,-0.158846503,,71.47838215,33618288,,
7/13/2021,34029181,,514,34222392.76,-582915.7634,-0.17745822,,71.61785216,33639477,,
7/14/2021,34060304,,515,34304717.64,-656181.638,-0.199762698,,71.75732218,33648536,,
7/15/2021,34092280,,516,34387042.51,-733582.5126,-0.223326002,,71.89679219,33653460,,
7/16/2021,34170383,,517,34469367.39,-805378.3872,-0.245182965,,72.0362622,33663989,,
7/17/2021,34184501,,518,34551692.26,-876894.2618,-0.266954687,,72.17573222,33674798,,
7/18/2021,34204826,,519,34634017.14,-946553.1363,-0.288161078,,72.31520223,33687464,,
7/19/2021,34253635,,520,34716342.01,-1014410.011,-0.308818883,,72.45467225,33701932,,
7/20/2021,34293384,,521,34798666.89,-1072128.886,-0.326390357,,72.59414226,33726538,,
7/21/2021,34341107,,522,34880991.76,-1145076.76,-0.348598025,,72.73361227,33735915,,
7/22/2021,34397630,,523,34963316.63,-1222778.635,-0.372252963,,72.87308229,33740538,,
7/23/2021,34518430,,524,35045641.51,-1291490.509,-0.393171058,,73.0125523,33754151,,
7/24/2021,34547195,,525,35127966.38,-1366350.384,-0.4159608,,73.15202232,33761616,,
7/25/2021,34575152,,526,35210291.26,-1433309.258,-0.436345225,,73.29149233,33776982,,
7/26/2021,34654500,,527,35292616.13,-1500511.133,-0.456803627,,73.43096234,33792105,,
7/27/2021,34719480,,528,35374941.01,-1553075.008,-0.472805754,,73.57043236,33821866,,
7/28/2021,34793059,,529,35457265.88,-1629982.882,-0.496218973,,73.70990237,33827283,,
7/29/2021,34865608,,530,35539590.76,-1708029.757,-0.51997894,,73.84937238,33831561,,
7/30/2021,35057064,,531,35621915.63,-1781448.631,-0.542329996,,73.9888424,33840467,,
7/31/2021,35101002,,532,35704240.51,-1841514.506,-0.560615971,,74.12831241,33862726,,
8/1/2021,35145576,,533,35786565.38,-1903664.381,-0.579536383,,74.26778243,33882901,,
8/2/2021,35253823,,534,35868890.26,-1965111.255,-0.598242779,,74.40725244,33903779,,
8/3/2021,35351617,,535,35951215.13,-1999854.13,-0.608819622,,74.54672245,33951361,,
8/4/2021,35454034,,536,36033540,-2072042.004,-0.630795922,,74.68619247,33961498,,
8/5/2021,35563721,,537,36115864.88,-2142613.879,-0.65228026,,74.82566248,33973251,,
8/6/2021,35815618,,538,36198189.75,-2195554.754,-0.668397157,,74.9651325,34002635,,
8/7/2021,35878680,,539,36280514.63,-2251333.628,-0.685378032,,75.10460251,34029181,,
8/8/2021,35913546,,540,36362839.5,-2302535.503,-0.700965522,,75.24407252,34060304,,
8/9/2021,36073229,,541,36445164.38,-2352884.377,-0.716293331,,75.38354254,34092280,,
8/10/2021,36191027,,542,36527489.25,-2357106.252,-0.717578605,,75.52301255,34170383,,
8/11/2021,36345504,,543,36609814.13,-2425313.126,-0.738342962,,75.66248257,34184501,,
8/12/2021,36489554,,544,36692139,-2487313.001,-0.757217708,,75.80195258,34204826,,
8/13/2021,36716384,,545,36774463.88,-2520828.876,-0.767421013,,75.94142259,34253635,,
8/14/2021,36789501,,546,36856788.75,-2563404.75,-0.780382473,,76.08089261,34293384,,
8/15/2021,36836318,,547,36939113.62,-2598006.625,-0.790916391,,76.22036262,34341107,,
8/16/2021,37030487,,548,37021438.5,-2623808.499,-0.798771308,,76.35983264,34397630,,
8/17/2021,37181097,,549,37103763.37,-2585333.374,-0.787058248,,76.49930265,34518430,,
8/18/2021,37348711,,550,37186088.25,-2638893.249,-0.803363588,,76.63877266,34547195,,
8/19/2021,37503892,,551,37268413.12,-2693261.123,-0.81991491,,76.77824268,34575152,,
8/20/2021,37743056,,552,37350738,-2696237.998,-0.820821166,,76.91771269,34654500,,
8/21/2021,37835339,,553,37433062.87,-2713582.872,-0.826101501,,77.05718271,34719480,,
8/22/2021,37879553,,554,37515387.75,-2722328.747,-0.828764025,,77.19665272,34793059,,
8/23/2021,38087506,,555,37597712.62,-2732104.622,-0.831740114,,77.33612273,34865608,,
8/24/2021,38242004,,556,37680037.5,-2622973.496,-0.798517106,,77.47559275,35057064,,
8/25/2021,38420972,,557,37762362.37,-2661360.371,-0.8102033,,77.61506276,35101002,,
8/26/2021,38604812,,558,37844687.25,-2699111.245,-0.821695874,,77.75453278,35145576,,
8/27/2021,38843416,,559,37927012.12,-2673189.12,-0.81380435,,77.89400279,35253823,,
8/28/2021,38922498,,560,38009336.99,-2657719.994,-0.809095053,,78.0334728,35351617,,
8/29/2021,38974539,,561,38091661.87,-2637627.869,-0.802978366,,78.17294282,35454034,,
8/30/2021,39203376,,562,38173986.74,-2610265.744,-0.794648459,,78.31241283,35563721,,
8/31/2021,39383380,,563,38256311.62,-2440693.618,-0.743025276,,78.45188285,35815618,,
9/1/2021,39573822,,564,38338636.49,-2459956.493,-0.748889511,,78.59135286,35878680,,
9/2/2021,39753041,,565,38420961.37,-2507415.367,-0.763337512,,78.73082287,35913546,,
9/3/2021,39988457,,566,38503286.24,-2430057.242,-0.739787222,,78.87029289,36073229,,
9/4/2021,40074655,,567,38585611.12,-2394584.117,-0.728988067,,79.0097629,36191027,,
9/5/2021,40138183,,568,38667935.99,-2322431.991,-0.70702265,,79.14923291,36345504,,
9/6/2021,40231788,,569,38750260.87,-2260706.866,-0.688231546,,79.28870293,36489554,,
9/7/2021,40440598,,570,38832585.74,-2116201.74,-0.644239559,,79.42817294,36716384,,
